METADATA:
Database:,FAA_DAILY
Id:,KPIT
Name:,PITTSBURGH
County:,ALLEGHENY
State:,PA
Lat:,40.500
Lon:,-80.230
Elev (ft):,1150.0
Start_date:,1948-01-01
End_date:,2017-07-23


Start Date:, 1950-01-01
End Date:, 2016-12-31
Variables Requested:, date,num_obs,temp_avg,temp_max,temp_min,dptemp_avg,precip24hr,wgust_max,rh_avg,wspd_avg,altimeter_avg,wdir_avg,wspd_max
2015-04-03,24,56.20,63.00,43.00,51.13,0.31,35.70,83.92,8.87,1009.2,223.47,27.60,
Date (EST),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),24 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2015-04-04,24,42.14,48.00,34.00,26.39,0.09,32.20,58.06,13.84,1019.2,287.92,23.00,
2015-04-05,23,51.96,63.00,42.10,22.01,,28.80,33.30,10.37,1021.4,218.70,21.90,
2015-04-06,24,54.63,68.00,37.00,31.77,0.03,24.20,45.17,5.58,1020.4,125.65,18.40,
2015-04-07,24,57.73,62.60,53.10,53.92,0.17,,87.49,3.47,1019.5,120.90,8.10,
2015-04-08,24,62.25,70.00,55.90,57.77,0.68,21.90,86.21,6.00,1016.7,150.69,12.70,
2015-04-09,24,62.58,75.90,55.90,57.27,0.46,34.50,84.19,7.16,1014.5,147.21,16.10,
2015-04-10,24,60.89,66.90,52.00,49.20,0.29,39.10,67.49,12.43,1009.2,220.94,26.50,
2015-04-11,24,49.64,55.90,44.10,30.68,0.00,33.40,49.50,12.72,1021.2,277.92,25.30,
2015-04-12,24,53.61,68.00,33.10,28.74,,,43.00,2.65,1023.9,57.14,8.10,
2015-04-13,24,66.71,80.10,52.00,44.22,0.03,33.40,46.12,10.97,1019.1,196.04,20.70,
2015-04-14,24,57.35,63.00,51.10,33.67,0.04,,44.94,8.19,1021.9,77.83,11.50,
2015-04-15,24,55.90,66.00,44.10,21.85,,,28.67,5.91,1025.0,68.10,10.40,
2015-04-16,24,53.40,60.10,50.00,36.21,0.10,25.30,56.83,9.08,1023.9,132.08,18.40,
2015-04-17,24,61.67,71.10,55.90,50.30,0.00,17.30,67.83,6.04,1017.8,241.09,9.20,
2015-04-18,24,63.30,77.00,46.00,42.70,,20.70,52.83,5.53,1017.4,92.17,15.00,
2015-04-19,24,59.81,71.10,54.00,39.90,0.30,33.40,53.69,13.01,1013.3,104.17,20.70,
2015-04-20,24,59.55,73.00,51.10,50.50,0.14,34.50,74.30,13.85,1000.1,194.79,24.20,
2015-04-21,24,51.55,57.00,39.90,28.48,0.04,38.00,42.86,14.28,1006.0,246.15,24.20,
2015-04-22,24,43.26,51.10,37.00,31.53,0.27,27.60,65.58,10.77,1006.6,271.04,18.40,
2015-04-23,24,39.09,44.10,34.00,25.21,0.00,32.20,57.62,13.44,1012.0,289.17,23.00,
Date (EST),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),24 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2015-04-24,24,42.63,55.90,28.00,21.43,,31.10,44.91,10.47,1016.6,239.13,23.00,
2015-04-25,24,44.31,53.10,33.10,24.45,0.12,,46.66,5.37,1010.3,118.19,11.50,
2015-04-26,24,49.61,57.90,39.90,27.15,,25.30,42.42,11.28,1007.6,173.33,20.70,
2015-04-27,24,42.78,48.00,37.00,33.83,0.04,23.00,70.52,11.65,1012.5,314.58,19.60,
2015-04-28,24,50.92,63.00,37.00,35.77,,20.70,59.50,8.37,1015.8,290.00,15.00,
2015-04-29,24,56.05,69.10,37.90,37.93,,,53.75,3.42,1009.7,131.43,11.50,
2015-04-30,24,53.29,59.00,48.90,42.89,0.29,,68.90,6.81,1007.9,227.97,13.80,
2015-05-01,24,56.12,68.00,46.90,42.14,0.05,24.20,64.58,8.67,1014.6,285.00,17.30,
2015-05-02,24,60.10,72.00,44.10,37.70,,24.20,47.17,5.29,1017.5,212.92,13.80,
2015-05-03,24,64.18,77.00,48.90,41.38,,,46.42,3.70,1019.4,125.83,11.50,
2015-05-04,24,67.17,81.00,50.00,46.74,0.01,32.20,52.58,7.58,1021.6,140.83,23.00,
2015-05-05,24,65.68,73.90,59.00,59.17,0.31,18.40,80.94,2.46,1024.3,121.88,10.40,
2015-05-06,24,69.80,82.90,55.00,57.66,,24.20,69.69,6.69,1022.3,160.51,15.00,
2015-05-07,24,72.35,84.90,57.00,55.76,,,61.33,2.53,1020.4,62.27,5.80,
2015-05-08,24,74.75,87.10,59.00,52.87,,,51.29,3.37,1018.6,92.61,10.40,
2015-05-09,24,77.18,87.10,66.90,56.79,,,50.96,6.05,1019.2,149.17,10.40,
2015-05-10,24,76.77,87.10,64.90,57.18,,,53.21,4.91,1019.2,136.00,9.20,
2015-05-11,24,76.37,87.10,66.00,60.28,0.04,42.60,59.96,7.96,1016.0,185.42,27.60,
2015-05-12,24,65.30,72.00,54.00,51.66,0.10,40.30,64.08,14.05,1015.9,259.79,21.90,
2015-05-13,24,49.59,53.10,46.90,39.80,0.00,23.00,69.60,10.21,1026.1,312.92,17.30,
Date (EST),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),24 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2015-05-14,24,54.90,68.00,37.90,36.95,,,56.12,3.96,1028.3,107.83,10.40,
2015-05-15,24,67.49,79.00,55.00,50.46,0.05,,55.54,5.10,1021.0,149.13,11.50,
2015-05-16,24,70.28,77.00,66.00,62.68,0.65,23.00,77.54,6.88,1020.7,208.75,16.10,
2015-05-17,24,71.34,79.00,64.90,65.03,0.53,,81.75,4.79,1021.7,153.96,10.40,
2015-05-18,24,72.32,82.00,66.90,65.78,0.23,,80.88,5.84,1019.3,210.83,11.50,
2015-05-19,24,67.23,75.90,53.10,55.79,0.00,25.30,69.50,10.61,1016.3,276.88,20.70,
2015-05-20,24,51.45,55.00,48.00,38.75,,,62.19,9.20,1018.8,220.43,17.30,
2015-05-21,24,50.58,54.00,46.00,41.42,0.01,,71.04,6.53,1015.4,200.22,11.50,
2015-05-22,24,55.33,68.00,44.10,36.89,,31.10,54.70,10.95,1020.6,251.67,23.00,
2015-05-23,24,56.96,72.00,37.90,33.31,,18.40,42.10,2.71,1028.6,98.00,11.50,
2015-05-24,24,66.30,80.10,46.90,42.68,,,47.42,2.89,1025.6,89.57,11.50,
2015-05-25,24,73.25,82.00,60.10,54.92,,23.00,53.75,7.97,1021.3,180.00,16.10,
2015-05-26,24,73.49,80.10,66.90,62.93,0.00,28.80,69.89,6.93,1020.6,165.56,17.30,
2015-05-27,24,72.38,81.00,66.00,62.15,0.46,24.20,72.49,8.54,1019.7,212.29,16.10,
2015-05-28,24,71.61,80.10,61.00,57.17,,,62.88,4.72,1023.4,112.73,9.20,
2015-05-29,24,73.67,86.00,61.00,59.59,,18.40,62.71,6.11,1022.0,132.50,13.80,
2015-05-30,24,73.24,82.00,68.00,64.72,0.07,19.60,75.44,6.05,1018.6,168.96,12.70,
2015-05-31,24,72.35,82.90,60.10,63.70,0.00,27.60,75.75,7.81,1015.6,181.25,17.30,
2015-06-01,24,52.39,57.00,48.90,47.67,0.00,,84.15,9.56,1019.8,219.13,13.80,
2015-06-02,24,57.79,63.00,53.10,50.88,,,78.12,7.58,1019.9,76.25,10.40,
Date (EST),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),24 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2015-06-03,24,62.23,71.10,53.60,53.91,,,75.43,8.10,1019.7,89.57,10.40,
2015-06-04,24,67.28,77.00,55.90,56.59,,,70.04,6.83,1019.1,109.13,12.70,
2015-06-05,24,70.15,82.00,62.10,60.09,0.02,23.00,71.99,3.20,1016.3,77.97,12.70,
2015-06-06,24,67.27,75.00,59.00,56.78,,,71.19,6.23,1017.5,173.70,13.80,
2015-06-07,24,69.00,84.90,53.10,56.43,,23.00,63.21,6.68,1015.5,152.50,13.80,
2015-06-08,24,73.80,79.00,64.90,63.58,0.41,29.90,71.39,11.51,1009.0,226.08,20.70,
2015-06-09,24,69.00,75.90,62.10,58.27,0.03,24.20,73.48,9.27,1009.1,240.28,18.40,
2015-06-10,24,73.46,86.00,57.90,58.62,,20.70,62.88,7.25,1011.6,162.50,15.00,
2015-06-11,24,80.36,89.10,73.90,62.18,,,54.75,7.22,1013.8,219.17,10.40,
2015-06-12,24,76.86,90.00,66.90,64.70,0.15,34.50,68.85,7.25,1013.8,167.71,24.20,
2015-06-13,24,74.29,82.90,69.10,68.13,0.07,,81.94,5.04,1017.1,210.51,11.50,
2015-06-14,23,73.59,84.90,69.10,68.31,1.29,19.60,84.52,5.25,1018.0,170.58,10.40,
2015-06-15,23,75.98,82.90,69.80,69.49,1.42,20.70,81.61,7.98,1016.5,244.24,13.80,
2015-06-16,24,74.28,81.00,66.90,64.93,0.63,26.50,74.61,10.77,1016.9,280.90,18.40,
2015-06-17,18,68.42,72.00,57.00,58.92,0.01,,72.14,3.22,1019.0,112.78,9.20,
2015-06-18,24,73.54,84.00,66.90,67.21,0.67,52.90,81.47,7.96,1015.9,239.65,28.80,
2015-06-19,24,69.81,77.00,66.90,64.54,0.01,,84.08,5.00,1016.8,183.48,13.80,
2015-06-20,24,70.76,75.90,66.00,67.25,0.15,,88.94,4.13,1013.1,99.29,10.40,
2015-06-21,23,75.11,84.00,69.10,66.74,,23.00,76.96,7.67,1012.7,235.87,13.80,
2015-06-22,24,76.53,84.90,66.90,64.35,,,68.50,6.20,1016.8,182.92,12.70,
Date (EST),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),24 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2015-06-23,24,77.22,84.00,66.00,65.99,0.20,33.40,69.33,10.90,1014.0,235.92,21.90,
2015-06-24,24,70.19,79.00,59.00,55.00,,,61.50,4.24,1020.3,170.00,10.40,
2015-06-25,24,67.54,75.00,64.00,60.63,0.45,19.60,79.25,3.83,1017.5,153.12,11.50,
2015-06-26,24,70.74,81.00,63.00,61.59,,,74.80,4.54,1015.6,78.48,10.40,
2015-06-27,24,68.31,75.00,64.40,63.39,1.12,35.70,84.66,10.54,1008.0,150.35,26.50,
2015-06-28,23,61.28,66.00,57.00,55.36,0.09,31.10,81.61,12.48,1008.2,242.39,26.50,
2015-06-29,24,63.78,75.00,54.00,55.27,0.21,,76.04,4.23,1013.4,113.04,9.20,
2015-06-30,24,67.20,77.00,62.10,61.72,0.17,33.40,83.32,7.40,1010.4,198.68,20.70,
2015-07-01,23,67.19,75.00,61.00,59.02,0.00,,76.52,6.63,1012.3,226.30,11.50,
2015-07-02,24,68.15,77.00,60.10,57.09,,,70.22,4.16,1013.8,184.29,10.40,
2015-07-03,24,68.51,79.00,57.00,57.65,0.58,,70.75,3.76,1013.9,71.67,8.10,
2015-07-04,24,71.90,80.10,66.00,60.16,,,69.73,7.08,1014.3,244.57,15.00,
2015-07-05,24,70.76,82.00,57.90,57.15,,,64.38,3.61,1019.9,44.58,10.40,
2015-07-06,18,73.42,79.00,70.00,66.79,0.00,,80.25,4.40,1017.9,98.82,8.10,
2015-07-07,24,75.42,84.90,66.90,67.93,1.46,50.60,79.01,8.90,1015.8,201.56,26.50,
2015-07-08,24,68.94,73.00,64.00,64.41,0.08,,85.81,6.40,1017.2,267.92,13.80,
2015-07-09,24,72.07,81.00,66.90,67.43,0.43,28.80,85.94,9.99,1015.2,241.08,18.40,
2015-07-10,24,68.26,73.00,64.40,63.39,0.03,,84.58,2.97,1019.3,159.58,5.80,
2015-07-11,24,72.59,82.00,63.00,59.42,,,66.08,4.75,1020.7,163.33,10.40,
2015-07-12,24,69.49,79.00,63.00,60.88,0.03,,75.46,3.42,1018.0,111.67,9.20,
Date (EST),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),24 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2015-07-13,24,73.50,80.10,66.90,65.24,0.00,,76.08,5.43,1010.3,146.09,9.20,
2015-07-14,24,71.66,80.10,66.90,66.00,0.36,21.90,83.17,8.12,1003.3,219.24,13.80,
2015-07-15,24,70.31,75.20,61.00,62.32,0.05,24.20,76.90,10.38,1010.5,312.29,16.10,
2015-07-16,24,67.15,79.00,55.00,50.67,,,59.58,3.08,1017.9,45.83,12.70,
2015-07-17,24,73.46,82.90,61.00,63.89,0.00,,72.67,5.43,1015.1,136.67,12.70,
2015-07-18,24,80.87,87.10,75.00,70.28,,18.40,70.96,7.12,1014.2,236.67,12.70,
2015-07-19,24,79.34,88.00,72.00,70.47,0.24,25.30,75.41,7.17,1012.8,222.35,18.40,
2015-07-20,24,76.78,84.90,69.10,65.79,,,70.98,6.19,1010.3,233.04,12.70,
2015-07-21,24,74.55,82.90,64.90,63.15,0.05,23.00,69.26,7.58,1008.3,273.65,16.10,
2015-07-22,24,68.47,77.00,57.90,52.71,,17.30,59.46,6.63,1014.0,211.25,13.80,
2015-07-23,24,70.79,81.00,60.10,53.80,,,57.42,3.66,1016.4,141.50,10.40,
2015-07-24,24,72.15,84.90,55.90,55.14,,,57.54,4.90,1016.7,166.96,12.70,
2015-07-25,24,75.49,86.00,62.10,58.62,,,58.33,2.88,1016.0,121.90,6.90,
2015-07-26,24,76.57,84.90,69.10,65.32,,,69.54,4.00,1015.2,172.08,11.50,
2015-07-27,24,78.60,89.10,68.00,64.24,,,64.83,4.19,1016.1,119.00,9.20,
2015-07-28,24,79.89,91.00,70.00,64.48,,,62.12,4.43,1016.6,49.47,8.10,
2015-07-29,24,81.13,91.00,70.00,67.45,,,64.54,3.66,1015.2,131.25,8.10,
2015-07-30,24,79.58,87.10,71.10,59.50,0.00,25.30,53.15,9.54,1014.7,279.79,17.30,
2015-07-31,24,75.69,86.00,64.00,56.79,0.00,23.00,53.96,6.92,1014.6,246.96,13.80,
2015-08-01,24,74.31,82.00,64.90,55.62,,19.60,54.25,7.65,1013.5,259.17,16.10,
Date (EST),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),24 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2015-08-02,24,75.43,86.00,64.00,58.78,,19.60,57.75,7.55,1013.7,202.92,12.70,
2015-08-03,24,72.19,82.00,66.00,60.69,0.93,47.20,68.74,7.23,1010.7,208.77,18.40,
2015-08-04,24,71.98,82.00,62.10,56.72,,,62.60,5.96,1014.4,249.78,11.50,
2015-08-05,24,71.14,79.00,62.10,54.28,,20.70,57.46,7.60,1017.0,254.17,12.70,
2015-08-06,24,66.03,71.10,57.90,54.14,,,66.50,4.62,1015.8,43.04,8.10,
2015-08-07,24,69.21,77.00,60.10,58.33,,,69.21,5.49,1012.8,68.75,8.10,
2015-08-08,24,73.64,82.90,64.00,61.54,,,67.88,3.81,1014.6,93.75,8.10,
2015-08-09,24,76.84,84.00,68.00,62.43,,,63.33,3.13,1016.0,105.00,10.40,
2015-08-10,24,75.98,84.00,66.00,65.54,0.03,,71.50,4.48,1012.4,148.54,10.40,
2015-08-11,24,74.09,81.00,66.90,61.86,0.00,26.50,67.73,11.36,1012.0,301.46,20.70,
2015-08-12,23,69.09,78.10,63.00,56.15,0.00,21.90,65.17,9.70,1017.1,307.39,17.30,
2015-08-13,24,66.91,78.10,53.10,52.64,,,62.67,3.37,1020.6,147.73,9.20,
2015-08-14,24,73.57,86.00,60.10,55.71,,,56.21,3.80,1021.8,135.00,9.20,
2015-08-15,24,76.07,86.00,64.90,61.22,,,62.12,3.23,1020.9,115.71,8.10,
2015-08-16,24,77.68,88.00,66.00,62.92,,17.30,63.25,3.38,1021.4,150.43,9.20,
2015-08-17,24,78.97,89.10,68.00,62.75,0.00,,60.58,3.46,1019.8,149.55,9.20,
2015-08-18,24,73.78,80.10,68.00,65.40,1.35,31.10,76.00,4.50,1015.7,122.61,20.70,
2015-08-19,24,77.63,88.00,68.00,66.96,,18.40,71.90,5.24,1012.8,126.67,12.70,
2015-08-20,24,74.49,80.10,64.00,63.94,0.11,24.20,71.17,8.38,1012.8,219.17,13.80,
2015-08-21,24,68.03,77.00,57.00,51.35,,,58.75,4.82,1020.0,201.67,11.50,
Date (EST),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),24 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2015-08-22,24,68.22,79.00,57.00,49.87,,,54.50,3.18,1021.2,59.13,8.10,
2015-08-23,22,69.85,82.00,57.90,54.89,,,61.86,2.73,1015.8,101.50,6.90,
2015-08-24,24,71.40,78.10,64.00,54.09,,17.30,56.31,6.81,1013.1,236.04,11.50,
2015-08-25,24,63.58,70.00,55.90,50.79,,,63.88,6.83,1015.1,215.83,15.00,
2015-08-26,23,61.80,68.00,54.00,51.81,,,70.57,5.87,1018.7,247.83,9.20,
2015-08-27,24,64.45,70.00,59.00,55.04,,,72.38,2.60,1021.4,155.91,6.90,
2015-08-28,24,67.42,79.00,54.00,53.14,,,63.54,1.94,1022.3,55.00,8.10,
2015-08-29,24,70.97,82.90,55.00,57.33,,,64.54,2.23,1020.8,85.24,8.10,
2015-08-30,24,74.61,82.00,66.90,64.46,0.10,,72.08,4.35,1019.5,170.23,10.40,
2015-08-31,24,77.08,88.00,66.90,64.19,,,67.25,4.33,1019.1,183.33,10.40,
2015-09-01,24,77.85,89.10,66.00,65.06,,,67.50,3.21,1019.7,157.27,9.20,
2015-09-02,24,78.85,90.00,70.00,64.78,,20.70,64.88,5.11,1018.0,209.13,12.70,
2015-09-03,23,76.76,89.10,69.10,65.31,0.00,,69.91,4.17,1015.3,176.36,10.40,
2015-09-04,24,77.22,88.00,68.00,62.22,,,63.25,4.72,1018.4,171.25,12.70,
2015-09-05,24,74.92,86.00,66.90,65.03,0.01,20.70,73.23,4.50,1021.6,84.52,15.00,
2015-09-06,24,76.92,88.00,66.90,64.28,,,67.88,3.18,1021.4,108.64,9.20,
2015-09-07,24,78.76,90.00,68.00,62.57,,,60.75,3.81,1019.4,148.64,9.20,
2015-09-08,24,79.09,91.00,66.90,61.21,,,57.83,4.43,1016.3,168.33,11.50,
2015-09-09,24,75.91,88.00,70.00,64.03,0.20,18.40,69.07,5.84,1013.1,170.00,13.80,
2015-09-10,24,68.23,73.90,63.00,62.82,0.24,,83.26,6.34,1012.3,67.01,11.50,
Date (EST),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),24 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2015-09-11,24,68.28,80.10,57.00,54.98,,,67.92,3.93,1011.5,162.39,10.40,
2015-09-12,23,59.89,66.00,54.00,56.13,0.49,27.60,87.93,10.21,1008.4,259.86,18.40,
2015-09-13,24,56.62,63.00,52.00,46.08,0.00,24.20,69.79,9.20,1013.3,270.62,19.60,
2015-09-14,24,61.52,73.00,50.00,45.43,,19.60,58.00,6.01,1022.0,224.58,10.40,
2015-09-15,24,64.96,79.00,51.10,50.13,,,62.21,1.55,1027.8,69.58,6.90,
2015-09-16,24,68.63,82.00,55.00,53.01,,,61.71,1.54,1026.6,69.58,6.90,
2015-09-17,24,69.34,82.90,55.90,54.88,,,63.92,1.30,1021.2,69.17,6.90,
2015-09-18,24,70.20,82.90,57.00,55.28,,23.00,62.96,4.47,1015.8,120.00,15.00,
2015-09-19,24,71.43,82.00,60.10,58.75,0.07,34.50,66.01,8.93,1012.7,219.44,28.80,
2015-09-20,24,61.95,72.00,52.00,48.70,,18.40,64.83,7.64,1019.8,163.75,12.70,
2015-09-21,24,61.84,73.00,51.10,48.03,,20.70,62.12,7.74,1020.2,90.43,16.10,
2015-09-22,24,65.79,75.00,57.90,54.17,,,67.60,4.42,1023.0,74.03,8.10,
2015-09-23,23,65.42,79.00,53.10,53.08,,17.30,68.04,4.47,1024.6,37.39,11.50,
2015-09-24,24,67.79,80.10,55.90,49.42,,16.10,56.29,5.72,1025.1,60.83,12.70,
2015-09-25,24,66.81,77.00,57.00,50.62,,19.60,57.71,6.98,1024.9,80.42,12.70,
2015-09-26,24,66.08,75.00,59.00,46.76,,21.90,53.12,9.51,1026.8,100.42,17.30,
2015-09-27,24,67.00,75.00,61.00,53.75,0.12,21.90,63.50,10.42,1024.9,128.33,16.10,
2015-09-28,24,66.67,72.00,63.00,63.37,0.44,,89.15,5.41,1020.2,129.93,8.10,
2015-09-29,24,68.25,70.00,64.00,65.05,3.36,24.20,89.60,4.79,1014.0,76.32,16.10,
2015-09-30,24,61.01,64.00,55.90,55.47,0.14,,82.38,11.99,1014.5,171.25,15.00,
Date (EST),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),24 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2015-10-01,24,57.79,64.90,52.00,46.68,,18.40,67.29,9.86,1019.8,52.08,13.80,
2015-10-02,22,50.98,55.00,48.00,37.89,0.00,25.30,63.47,12.88,1022.0,49.55,18.40,
2015-10-03,20,48.38,52.00,44.10,44.05,0.56,23.00,85.20,11.89,1020.7,77.75,16.10,
2015-10-04,24,56.00,64.00,51.10,48.00,,18.40,75.17,9.56,1022.3,87.71,13.80,
2015-10-05,24,58.45,71.10,48.00,46.19,,19.60,67.38,4.57,1020.8,48.33,8.10,
2015-10-06,24,62.83,75.00,50.00,52.10,,,69.96,3.03,1018.7,126.82,9.20,
2015-10-07,24,64.15,71.10,59.00,55.17,,,73.83,4.23,1019.0,267.12,8.10,
2015-10-08,24,63.07,75.00,51.10,52.26,,,70.35,3.47,1018.9,107.08,10.40,
2015-10-09,24,63.57,70.00,55.00,55.40,0.24,24.20,75.02,10.56,1014.8,257.85,20.70,
2015-10-10,24,54.38,63.00,46.90,41.18,,,63.17,4.62,1020.1,115.00,11.50,
2015-10-11,24,54.89,69.10,41.00,40.80,,,62.67,4.13,1014.6,115.45,11.50,
2015-10-12,24,60.53,73.90,46.00,44.59,0.02,19.60,59.54,6.73,1007.7,151.74,12.70,
2015-10-13,24,59.06,63.00,55.00,50.07,0.18,21.90,73.13,9.40,1003.2,244.72,15.00,
2015-10-14,23,52.98,57.00,46.00,43.73,,21.90,71.26,6.92,1012.0,263.81,13.80,
2015-10-15,24,52.62,63.00,41.00,39.27,,23.00,65.08,8.04,1016.4,228.02,15.00,
2015-10-16,24,48.62,55.90,42.10,39.54,0.06,28.80,72.60,8.73,1019.0,255.00,18.40,
2015-10-17,24,40.45,44.10,34.00,31.45,0.01,25.30,71.29,8.94,1024.1,264.58,20.70,
2015-10-18,24,37.65,44.10,30.90,27.93,0.00,28.80,68.52,7.36,1028.6,216.25,20.70,
2015-10-19,24,44.24,59.00,28.00,26.23,,20.70,53.04,5.33,1028.1,127.50,12.70,
2015-10-20,23,58.28,70.00,50.00,33.72,,20.70,40.48,7.77,1024.5,190.00,17.30,
Date (EST),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),24 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2015-10-21,22,59.24,71.10,43.00,37.74,,19.60,48.68,5.25,1025.4,133.64,13.80,
2015-10-22,24,62.40,69.10,54.00,48.67,0.11,,62.71,7.16,1023.0,257.50,11.50,
2015-10-23,24,52.84,64.00,44.10,39.50,,,63.96,4.10,1024.7,70.87,6.90,
2015-10-24,24,57.80,66.00,50.00,48.12,0.38,20.70,71.21,7.62,1018.3,154.38,13.80,
2015-10-25,24,54.54,62.10,45.00,45.15,0.06,25.30,71.73,9.87,1022.4,289.79,18.40,
2015-10-26,23,47.35,57.00,36.00,33.55,,17.30,65.40,4.69,1029.5,64.52,10.40,
2015-10-27,24,48.79,57.90,41.00,35.90,0.14,,62.45,8.53,1026.6,98.12,17.30,
2015-10-28,24,57.00,64.00,50.00,54.49,1.47,26.50,88.19,11.64,1007.5,152.92,18.40,
2015-10-29,24,51.93,60.10,43.00,35.56,0.01,43.70,56.38,14.06,1005.8,257.08,25.30,
2015-10-30,24,45.05,48.00,42.10,36.20,0.00,24.20,72.26,6.16,1018.3,220.83,18.40,
2015-10-31,24,49.92,55.00,45.00,37.64,0.00,,63.71,4.75,1017.9,95.00,11.50,
2015-11-01,24,57.09,64.90,53.10,46.51,0.04,26.50,70.04,9.44,1013.8,227.29,20.70,
2015-11-02,24,54.39,66.90,43.00,40.37,,,65.76,0.72,1018.9,18.33,5.80,
2015-11-03,24,56.06,73.00,39.90,37.11,,,54.21,0.97,1022.3,19.57,4.60,
2015-11-04,24,61.88,75.90,46.90,48.67,,,63.08,1.93,1023.6,57.08,8.10,
2015-11-05,24,66.25,75.90,59.00,54.46,,18.40,66.83,4.86,1020.9,158.75,13.80,
2015-11-06,24,64.54,69.10,54.00,54.57,0.19,25.30,70.65,10.39,1015.0,232.08,17.30,
2015-11-07,24,47.33,53.10,39.90,35.80,,20.70,66.33,8.56,1022.0,277.08,17.30,
2015-11-08,24,41.75,52.00,32.00,28.49,,,60.39,2.22,1029.2,123.91,6.90,
2015-11-09,24,44.85,55.90,28.90,30.50,0.00,,55.37,3.52,1024.7,52.61,9.20,
Date (EST),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),24 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2015-11-10,24,50.23,54.00,46.00,47.73,0.61,19.60,91.12,7.49,1015.9,178.33,12.70,
2015-11-11,24,46.23,52.00,41.00,40.59,0.00,,81.58,5.22,1016.1,184.57,9.20,
2015-11-12,24,50.74,64.90,44.10,41.39,0.10,48.30,71.42,14.08,1004.8,211.25,26.50,
2015-11-13,24,44.36,50.00,39.90,26.31,,38.00,49.25,16.85,1012.3,267.08,25.30,
2015-11-14,24,41.62,46.00,39.90,26.13,,25.30,53.96,11.01,1024.4,263.75,19.60,
2015-11-15,24,49.71,62.10,37.90,26.88,,17.30,41.96,7.74,1026.5,224.58,12.70,
2015-11-16,24,49.03,62.10,36.00,30.47,,,51.43,0.77,1025.6,26.67,5.80,
2015-11-17,24,54.49,64.00,43.00,33.62,,24.20,46.67,10.23,1024.1,107.92,18.40,
2015-11-18,23,58.52,64.00,54.00,46.35,0.07,31.10,64.70,15.68,1018.2,132.17,20.70,
2015-11-19,24,57.45,63.00,44.10,44.15,0.10,26.50,63.38,12.03,1015.0,223.96,18.40,
2015-11-20,24,39.81,48.00,33.10,12.02,,25.30,33.83,7.21,1023.9,195.00,17.30,
